employee_id,name,role,email,phone,hire_date
1,Danielle Odom,Delivery,heatherhughes@oneill.com,150-237-4348x042,2023-10-13
2,Gerald Campos,Delivery,tylerhammond@cunningham.biz,485-701-8781,2024-12-02
3,Rebecca Arnold,Manager,pwalton@mckee.com,581-699-5700x352,2022-09-11
4,Leslie Fuentes,Support,craig70@washington-atkins.com,(379)757-4272,2023-04-30
5,Courtney Hamilton,Support,ronald13@hotmail.com,001-201-020-8270,2024-07-02
6,Mr. Anthony Pena,Delivery,jennifer96@johnson.biz,609.575.6889,2023-04-18
7,Matthew Warner,Inventory,rcarroll@yahoo.com,683.639.6624x3994,2025-03-29
8,Abigail Pierce,Manager,elizabeth71@gmail.com,001-960-099-5127x65540,2024-04-22
9,Michael David,Manager,brandonkelley@white.net,(947)368-4203x3337,2025-03-06
10,Angelica Hayes,Inventory,richardrussell@gmail.com,3624469541,2025-06-20
11,Stacey Marshall,Delivery,xrivera@evans.com,+1-785-826-4193,2022-09-04
12,Margaret Tate,Support,laura94@gmail.com,6012555107,2025-06-26
13,Erin Gonzalez,Manager,galvankristi@miles-allen.com,742.022.1621,2025-06-30
14,Debbie Riley,Delivery,coxpaula@yahoo.com,253.041.1314,2023-09-02
15,Megan Anderson,Manager,april09@cortez.com,5907103573,2023-03-11
16,Annette Johnson,Support,savannahcampos@barnes.com,001-938-271-7969x23863,2025-07-14
17,Daniel Oneill,Inventory,melissa32@brown-brown.com,1643972082,2023-07-13
18,Lisa Chambers,Delivery,sparkscharles@gmail.com,016-634-4204,2023-04-01
19,Charles Jackson,Inventory,john12@gmail.com,+1-262-011-3380x190,2022-10-10
20,Mark Woodward,Inventory,gardnermadeline@hotmail.com,001-983-923-8836,2024-11-30
21,Gloria Evans,Delivery,kirk22@yahoo.com,+1-191-597-4506x39433,2024-02-19
22,Craig Ayers,Manager,gregoryemma@hotmail.com,+1-152-547-6423x430,2024-06-26
23,Mark Cruz,Delivery,chickman@gmail.com,001-623-085-5592x39187,2022-11-27
24,Curtis Graham,Support,fernandezbradley@hotmail.com,073.976.4112x44890,2023-02-13
25,Jessica Kramer,Manager,jamesdurham@lee.com,+1-472-719-2419x1284,2022-09-23
26,Bobby Thornton,Support,jbryant@marks.biz,(879)020-6176x01311,2024-03-09
27,Daniel Little,Delivery,rgraham@gmail.com,263.997.2212,2023-11-16
28,Amy Foster,Support,lidiane@gmail.com,001-133-474-3788x8693,2022-12-15
29,Andrea Cooke,Delivery,william44@mata-burgess.info,747-531-3403x705,2024-12-28
30,Whitney Sloan,Manager,terryandre@gmail.com,451-263-1443,2024-08-27
31,Steve Hernandez,Delivery,shammond@hotmail.com,+1-182-507-0856x14049,2023-05-25
32,Luis Lyons,Support,randall67@yahoo.com,784-376-4547x2536,2025-06-24
33,William Butler,Manager,markmathews@gmail.com,001-739-281-7342x896,2024-10-06
34,Paul Smith,Manager,samantha58@watson.com,9103353280,2024-05-29
35,Cassie Torres,Delivery,robert41@yahoo.com,001-674-152-0426x10516,2025-05-24
36,John Bush,Inventory,emily92@gmail.com,+1-081-283-7429x74405,2024-12-23
37,Kevin Moran,Inventory,heathercasey@yahoo.com,590-475-8135,2024-04-06
38,Carrie Parks,Inventory,thomasmarshall@yahoo.com,(337)258-2687,2022-12-07
39,Katelyn Miller,Delivery,fsmith@olson.com,421.925.5648x356,2025-07-13
40,Christian Clements,Manager,anthony57@yahoo.com,+1-040-175-5637,2023-01-12
41,Alejandro Sullivan,Manager,torresdarrell@odonnell.com,001-461-119-8228,2025-02-23
42,Nicholas Mitchell,Inventory,andrew24@hughes.net,204.535.5299x6551,2025-04-13
43,Patrick Short,Delivery,jenniferdavis@yahoo.com,(043)536-2842x392,2024-09-17
44,Jessica Smith,Delivery,brittany26@hotmail.com,665.255.6166,2023-01-01
45,Daniel Gilmore,Delivery,noblebrandon@gmail.com,730.139.3340,2025-05-01
46,James Schwartz,Delivery,elizabethgarcia@hotmail.com,(410)907-3043x09061,2024-05-24
47,Sean Myers,Support,smithtammy@brown.com,226-977-0919,2025-04-07
48,Kristina Jenkins,Manager,jeffrey40@gmail.com,362.017.1473x786,2022-12-15
49,Donna Hogan,Support,julie63@gmail.com,733.099.7472x195,2024-06-25
50,Becky Lowe,Delivery,eric06@myers.com,+1-721-601-5529,2022-10-26
